iteration,sample,MD steps
1,54,4000
1,55,4000
1,56,4000
1,57,1115
1,58,4000
1,59,1208
1,60,4000
1,61,2350
1,62,4000
1,63,4000
1,64,4000
1,65,2339
1,66,4000
1,67,4000
1,68,4000
1,69,4000
1,70,463
1,71,1897
1,72,2583
1,73,3833
1,74,2004
1,75,4000
1,76,3014
1,77,4000
1,78,4000
1,79,4000
1,80,4000
1,81,4000
1,82,1616
1,83,4000
1,84,3620
1,85,4000
1,86,4000
1,87,1506
1,88,4000
1,89,4000
1,90,4000
1,91,4000
1,92,1634
1,93,3770
1,94,1268
1,95,4000
1,96,4000
1,97,4000
1,98,2893
1,99,2664
2,0,3670
2,1,246
2,2,1860
2,3,42
2,4,138
2,5,125
2,6,56
2,7,1
2,8,764
2,9,4000
2,10,783
2,11,20
2,12,3805
2,13,1690
2,14,75
2,15,101
2,16,83
2,17,632
2,18,651
2,19,45
2,20,950
2,21,64
2,22,652
2,23,1
2,24,71
2,25,949
2,26,350
2,27,907
2,28,1221
2,29,4000
2,30,139
2,31,1649
2,32,1400
2,33,22
2,34,457
2,35,1560
2,36,1122
2,37,4000
2,38,291
2,39,694
2,40,4000
2,41,1117
2,42,46
2,43,609
2,44,1105
2,45,4000
2,46,1119
2,47,3444
2,48,26
2,49,4000
2,50,151
2,51,960
2,52,2755
2,53,935
2,54,51
2,55,1450
2,56,296
2,57,910
2,58,1253
2,59,129
2,60,902
2,61,1204
2,62,441
2,63,4000
2,64,569
2,65,1825
2,66,1758
2,67,3019
2,68,3410
2,69,2006
2,70,127
2,71,540
2,72,930
2,73,2740
2,74,416
2,75,3531
2,76,302
2,77,2084
2,78,4000
2,79,1688
2,80,211
2,81,274
2,82,21
2,83,1335
2,84,26
2,85,965
2,86,1241
2,87,1172
2,88,6
2,89,37
2,90,53
2,91,2458
2,92,4000
2,93,1
2,94,187
2,95,130
2,96,1189
2,97,746
2,98,110
2,99,590
3,0,483
3,1,2247
3,2,1
3,3,402
3,4,1909
3,5,3959
3,6,704
3,7,1233
3,8,274
3,9,1420
3,10,1087
3,11,65
3,12,1481
3,13,2238
3,14,1521
3,15,1450
3,16,234
3,17,3098
3,18,2167
3,19,402
3,20,4000
3,21,431
3,22,2742
3,23,4000
3,24,297
3,25,2627
3,26,4000
3,27,2774
3,28,886
3,29,4000
3,30,3223
3,31,4000
3,32,4000
3,33,3
3,34,10
3,35,1
3,36,1043
3,37,1516
3,38,56
3,39,1488
3,40,1531
3,41,24
3,42,3984
3,43,1072
3,44,2664
3,45,1518
3,46,10
3,47,4000
3,48,21
3,49,456
3,50,1151
3,51,3443
3,52,1146
3,53,4000
3,54,43
3,55,369
3,56,66
3,57,1377
3,58,1010
3,59,4000
3,60,2484
3,61,4000
3,62,68
3,63,1401
3,64,3275
3,65,4000
3,66,1
3,67,2496
3,68,1247
3,69,820
3,70,32
3,71,245
3,72,1846
3,73,1193
3,74,954
3,75,4000
3,76,1116
3,77,4000
3,78,2886
3,79,1949
3,80,4000
3,81,17
3,82,128
3,83,4000
3,84,4000
3,85,646
3,86,727
3,87,604
3,88,4000
3,89,961
3,90,30
3,91,312
3,92,1762
3,93,1673
3,94,3589
3,95,2459
3,96,398
3,97,1210
3,98,777
3,99,4000
4,0,1057
4,1,4000
4,2,4000
4,3,887
4,4,71
4,5,17
4,6,4000
4,7,4000
4,8,4000
4,9,371
4,10,4000
4,11,4000
4,12,4000
4,13,2373
4,14,1491
4,15,4000
4,16,3034
4,17,740
4,18,96
4,19,4000
4,20,4000
4,21,1689
4,22,2872
4,23,3116
4,24,2572
4,25,814
4,26,4000
4,27,4000
4,28,135
4,29,4000
4,30,10
4,31,1237
4,32,4000
4,33,4000
4,34,4000
4,35,4000
4,36,1229
4,37,4000
4,38,4000
4,39,15
4,40,4000
4,41,4000
4,42,199
4,43,1200
4,44,395
4,45,2962
4,46,1063
4,47,876
4,48,2943
4,49,1231
4,50,4000
4,51,1015
4,52,4000
4,53,168
4,54,4000
4,55,4000
4,56,5
4,57,4000
4,58,4000
4,59,4000
4,60,189
4,61,2792
4,62,1629
4,63,569
4,64,4000
4,65,4000
4,66,382
4,67,989
4,68,1328
4,69,176
4,70,1863
4,71,4000
4,72,4000
4,73,133
4,74,4000
4,75,2042
4,76,3731
4,77,4000
4,78,1745
4,79,71
4,80,3109
4,81,1372
4,82,4000
4,83,4000
4,84,4000
4,85,4000
4,86,4000
4,87,4000
4,88,4000
4,89,285
4,90,676
4,91,943
4,92,4000
4,93,439
4,94,3370
4,95,4000
4,96,114
4,97,4000
4,98,4000
4,99,4000
5,0,3488
5,1,4000
5,2,2426
5,3,4000
5,4,367
5,5,4000
5,6,4000
5,7,4000
5,8,4000
5,9,4000
5,10,4000
5,11,2382
5,12,34
5,13,4000
5,14,4000
5,15,4000
5,16,4000
5,17,597
5,18,2801
5,19,4000
5,20,4000
5,21,3332
5,22,4000
5,23,4000
5,24,4000
5,25,3190
5,26,4000
5,27,4000
5,28,1459
5,29,4000
5,30,2174
5,31,4000
5,32,849
5,33,4000
5,34,2582
5,35,4
5,36,3217
5,37,4000
5,38,4000
5,39,961
5,40,4000
5,41,4000
5,42,107
5,43,273
5,44,4000
5,45,1185
5,46,4000
5,47,764
5,48,3000
5,49,4000
5,50,425
5,51,4000
5,52,4000
5,53,4000
5,54,4000
5,55,5
5,56,4000
5,57,1421
5,58,4000
5,59,4000
5,60,846
5,61,4000
5,62,4000
5,63,435
5,64,4000
5,65,1133
5,66,4000
5,67,4000
5,68,324
5,69,2999
5,70,2928
5,71,4000
5,72,548
5,73,4000
5,74,3981
5,75,4000
5,76,413
5,77,591
5,78,4000
5,79,4000
5,80,2512
5,81,809
5,82,4000
5,83,4000
5,84,4000
5,85,162
5,86,10
5,87,4000
5,88,866
5,89,1683
5,90,3375
5,91,2869
5,92,4000
5,93,1719
5,94,4000
5,95,1048
5,96,4000
5,97,4000
5,98,4000
5,99,1375
6,0,4000
6,1,4000
6,2,1905
6,3,2532
6,4,4000
6,5,2441
6,6,4000
6,7,135
6,8,407
6,9,4000
6,10,4000
6,11,4000
6,12,4000
6,13,4000
6,14,4000
6,15,4000
6,16,4000
6,17,1840
6,18,4000
6,19,1558
6,20,4000
6,21,861
6,22,1722
6,23,4000
6,24,4000
6,25,4000
6,26,4000
6,27,1602
6,28,1053
6,29,4000
6,30,4000
6,31,4000
6,32,4000
6,33,4000
6,34,4000
6,35,4000
6,36,4000
6,37,4000
6,38,4000
6,39,4000
6,40,4000
6,41,4000
6,42,4000
6,43,4000
6,44,4000
6,45,4000
6,46,1676
6,47,4000
6,48,1167
6,49,1666
6,50,4000
6,51,4000
6,52,4000
6,53,4000
6,54,4000
6,55,4000
6,56,4000
6,57,4000
6,58,3841
6,59,4000
6,60,4000
6,61,1441
6,62,4000
6,63,4000
6,64,4000
6,65,4000
6,66,1132
6,67,4000
6,68,4000
6,69,3187
6,70,2957
6,71,4000
6,72,4000
6,73,1429
6,74,970
6,75,4000
6,76,2773
6,77,2228
6,78,4000
6,79,4000
6,80,4000
6,81,4000
6,82,4000
6,83,4000
6,84,1640
6,85,4000
6,86,2203
6,87,4000
6,88,4000
6,89,984
6,90,4000
6,91,4000
6,92,1389
6,93,2264
6,94,4000
6,95,4000
6,96,2504
6,97,2542
6,98,2249
6,99,4000
7,0,4000
7,1,4000
7,2,4000
7,3,2192
7,4,4000
7,5,1855
7,6,2039
7,7,1151
7,8,4000
7,9,3662
7,10,4000
7,11,4000
7,12,4000
7,13,673
7,14,4000
7,15,4000
7,16,4000
7,17,4000
7,18,4000
7,19,4000
7,20,3114
7,21,4000
7,22,4000
7,23,4000
7,24,408
7,25,2200
7,26,4000
7,27,4000
7,28,875
7,29,4000
7,30,4000
7,31,3755
7,32,4000
7,33,1490
7,34,1020
7,35,4000
7,36,4000
7,37,4000
7,38,3205
7,39,4000
7,40,4000
7,41,3231
7,42,2973
7,43,4000
7,44,2150
7,45,853
7,46,4000
7,47,4000
7,48,4000
7,49,304
7,50,1593
7,51,4000
7,52,1322
7,53,4000
7,54,4000
7,55,3773
7,56,4000
7,57,4000
7,58,4000
7,59,4000
7,60,4000
7,61,4000
7,62,718
7,63,4000
7,64,828
7,65,4000
7,66,1083
7,67,4000
7,68,263
7,69,4000
7,70,932
7,71,4000
7,72,4000
7,73,1719
7,74,946
7,75,140
7,76,2179
7,77,4000
7,78,2142
7,79,4000
7,80,4000
7,81,4000
7,82,2166
7,83,4000
7,84,2160
7,85,1052
7,86,4000
7,87,3947
7,88,2151
7,89,4000
7,90,1320
7,91,4000
7,92,4000
7,93,4000
7,94,1621
7,95,4000
7,96,4000
7,97,4000
7,98,4000
7,99,4000
8,0,4000
8,1,4000
8,2,4000
8,3,201
8,4,4000
8,5,1205
8,6,4000
8,7,4000
8,8,419
8,9,1959
8,10,4000
8,11,4000
8,12,1305
8,13,3266
8,14,4000
8,15,2489
8,16,649
8,17,551
8,18,2151
8,19,373
8,20,1179
8,21,531
8,22,4000
8,23,416
8,24,2352
8,25,4000
8,26,285
8,27,528
8,28,134
8,29,730
8,30,4000
8,31,4000
8,32,871
8,33,4000
8,34,4
8,35,2265
8,36,4000
8,37,2036
8,38,4000
8,39,405
8,40,2007
8,41,2991
8,42,2182
8,43,4000
8,44,3073
8,45,4000
8,46,4000
8,47,2822
8,48,4000
8,49,1087
8,50,1098
8,51,1411
8,52,2060
8,53,4000
8,54,1
8,55,1666
8,56,4000
8,57,4000
8,58,2544
8,59,697
8,60,4000
8,61,1211
8,62,3006
8,63,4000
8,64,3511
8,65,4000
8,66,2170
8,67,1152
8,68,1485
8,69,1
8,70,482
8,71,146
8,72,36
8,73,2250
8,74,26
8,75,3662
8,76,127
8,77,3539
8,78,713
8,79,4000
8,80,4000
8,81,729
8,82,135
8,83,4000
8,84,725
8,85,4000
8,86,1709
8,87,4000
8,88,3173
8,89,1577
8,90,983
8,91,4000
8,92,4000
8,93,4000
8,94,1119
8,95,1726
8,96,4000
8,97,4000
8,98,253
8,99,4000
9,0,4000
9,1,4000
9,2,552
9,3,3378
9,4,4000
9,5,4000
9,6,4000
9,7,4000
9,8,609
9,9,3064
9,10,2594
9,11,4000
9,12,4000
9,13,4000
9,14,4000
9,15,4000
9,16,4000
9,17,4000
9,18,4000
9,19,4000
9,20,4000
9,21,4000
9,22,4000
9,23,4000
9,24,2632
9,25,1143
9,26,4000
9,27,476
9,28,4000
9,29,1677
9,30,1445
9,31,491
9,32,4000
9,33,4000
9,34,4000
9,35,4000
9,36,4000
9,37,1600
9,38,305
9,39,4000
9,40,4000
9,41,2548
9,42,1877
9,43,4000
9,44,4000
9,45,553
9,46,4000
9,47,4000
9,48,3513
9,49,469
9,50,4000
9,51,4000
9,52,4000
9,53,4000
9,54,828
9,55,3521
9,56,2532
9,57,4000
9,58,2117
9,59,2702
9,60,4000
9,61,4000
9,62,4000
9,63,4000
9,64,1368
9,65,4000
9,66,4000
9,67,2479
9,68,4000
9,69,1579
9,70,1543
9,71,4000
9,72,4000
9,73,1116
9,74,4000
9,75,4000
9,76,3535
9,77,1698
9,78,4000
9,79,2160
9,80,1360
9,81,2506
9,82,4000
9,83,4000
9,84,1867
9,85,4000
9,86,4000
9,87,4000
9,88,2474
9,89,1183
9,90,3282
9,91,3784
9,92,2130
9,93,1927
9,94,4000
9,95,4000
9,96,4000
9,97,4000
9,98,4000
9,99,4000
10,0,4000
10,1,1326
10,2,4000
10,3,3097
10,4,268
10,5,45
10,6,3694
10,7,46
10,8,1722
10,9,4000
10,10,1
10,11,4000
10,12,667
10,13,4000
10,14,4000
10,15,347
10,16,3693
10,17,2699
10,18,4000
10,19,4000
10,20,2479
10,21,820
10,22,4000
10,23,4000
10,24,4000
10,25,4000
10,26,1281
10,27,4000
10,28,4000
10,29,1223
10,30,114
10,31,4000
10,32,1298
10,33,22
10,34,4000
10,35,4000
10,36,116
10,37,2564
10,38,331
10,39,118
10,40,4000
10,41,61
10,42,4000
10,43,1598
10,44,1105
10,45,1793
10,46,837
10,47,2472
10,48,3344
10,49,130
10,50,1446
10,51,864
10,52,1467
10,53,2008
10,54,942
10,55,4000
10,56,4000
10,57,314
10,58,4000
10,59,4000
10,60,4000
10,61,2341
10,62,3438
10,63,191
10,64,4000
10,65,4000
10,66,1432
10,67,4000
10,68,191
10,69,4000
10,70,4000
10,71,68
10,72,2467
10,73,1266
10,74,4000
10,75,450
10,76,3699
10,77,4000
10,78,296
10,79,1240
10,80,365
10,81,411
10,82,1341
10,83,577
10,84,1848
10,85,2737
10,86,1795
10,87,3124
10,88,2327
10,89,4000
10,90,4000
10,91,134
10,92,4000
10,93,2225
10,94,4000
10,95,4000
10,96,4000
10,97,4000
10,98,2694
10,99,4000
11,0,4000
11,1,4000
11,2,4000
11,3,4000
11,4,3284
11,5,119
11,6,4000
11,7,4000
11,8,4000
11,9,452
11,10,4000
11,11,2667
11,12,3240
11,13,4000
11,14,4000
11,15,518
11,16,4000
11,17,2896
11,18,463
11,19,1051
11,20,2453
11,21,4000
11,22,4000
11,23,1003
11,24,4000
11,25,4000
11,26,4000
11,27,4000
11,28,4000
11,29,4000
11,30,4000
11,31,4000
11,32,4000
11,33,4000
11,34,2579
11,35,4000
11,36,4000
11,37,3566
11,38,4000
11,39,1913
11,40,4000
11,41,3317
11,42,4000
11,43,4000
11,44,4000
11,45,2648
11,46,4000
11,47,4000
11,48,2114
11,49,4000
11,50,2664
11,51,4000
11,52,4000
11,53,4000
11,54,2077
11,55,4000
11,56,440
11,57,4000
11,58,4000
11,59,4000
11,60,1988
11,61,2625
11,62,2512
11,63,1270
11,64,4000
11,65,4000
11,66,4000
11,67,4000
11,68,4000
11,69,1845
11,70,4000
11,71,2270
11,72,4000
11,73,2830
11,74,4000
11,75,2670
11,76,4000
11,77,4000
11,78,4000
11,79,4000
11,80,4000
11,81,4000
11,82,3168
11,83,4000
11,84,449
11,85,2496
11,86,2199
11,87,4000
11,88,4000
11,89,4000
11,90,1446
11,91,4000
11,92,4000
11,93,1919
11,94,4000
11,95,4000
11,96,4000
11,97,4000
11,98,4000
11,99,4000
12,0,4000
12,1,4000
12,2,4000
12,3,1843
12,4,4000
12,5,4000
12,6,4000
12,7,3565
12,8,4000
12,9,4000
12,10,4000
12,11,4000
12,12,4000
12,13,371
12,14,4000
12,15,4000
12,16,4000
12,17,2704
12,18,4000
12,19,4000
12,20,4000
12,21,4000
12,22,4000
12,23,3631
12,24,1688
12,25,5
12,26,1977
12,27,4000
12,28,4000
12,29,146
12,30,4000
12,31,2618
12,32,4000
12,33,4000
12,34,3725
12,35,4000
12,36,1394
12,37,1754
12,38,2089
12,39,737
12,40,4000
12,41,4000
12,42,3639
12,43,4000
12,44,4000
12,45,4000
12,46,4000
12,47,4000
12,48,4000
12,49,414
12,50,4000
12,51,187
12,52,4000
12,53,4000
12,54,4000
12,55,4000
12,56,3047
12,57,3808
12,58,3867
12,59,4000
12,60,4000
12,61,4000
12,62,4000
12,63,1595
12,64,4000
12,65,4000
12,66,4000
12,67,1990
12,68,1534
12,69,4000
12,70,4000
12,71,4000
12,72,4000
12,73,4000
12,74,4000
12,75,4000
12,76,2881
12,77,4000
12,78,4000
12,79,412
12,80,3243
12,81,4000
12,82,1209
12,83,4000
12,84,3321
12,85,4000
12,86,4000
12,87,2498
12,88,4000
12,89,4000
12,90,2828
12,91,4000
12,92,2969
12,93,4000
12,94,4000
12,95,1224
12,96,1
12,97,4000
12,98,4000
12,99,4000
13,0,4000
13,1,4000
13,2,4000
13,3,900
13,4,4000
13,5,2362
13,6,4000
13,7,4000
13,8,1385
13,9,1128
13,10,4000
13,11,2119
13,12,3642
13,13,4000
13,14,2113
13,15,1202
13,16,3914
13,17,4000
13,18,4000
13,19,4000
13,20,4000
13,21,173
13,22,4000
13,23,4000
13,24,4000
13,25,4000
13,26,4000
13,27,4000
13,28,4000
13,29,2219
13,30,4000
13,31,3980
13,32,4000
13,33,219
13,34,594
13,35,4000
13,36,4000
13,37,4000
13,38,4000
13,39,1659
13,40,4000
13,41,4000
13,42,4000
13,43,3064
13,44,3523
13,45,4000
13,46,4000
13,47,534
13,48,4000
13,49,4000
13,50,4000
13,51,4000
13,52,4000
13,53,2779
13,54,2877
13,55,2971
13,56,4000
13,57,4000
13,58,1260
13,59,2404
13,60,4000
13,61,978
13,62,4000
13,63,4000
13,64,905
13,65,444
13,66,25
13,67,4000
13,68,4000
13,69,386
13,70,868
13,71,4000
13,72,4000
13,73,168
13,74,4000
13,75,4000
13,76,4000
13,77,4000
13,78,4000
13,79,4000
13,80,2283
13,81,4000
13,82,4000
13,83,4000
13,84,4000
13,85,4000
13,86,4000
13,87,4000
13,88,1008
13,89,2991
13,90,1266
13,91,4000
13,92,4000
13,93,4000
13,94,438
13,95,4000
13,96,4000
13,97,4000
13,98,4000
13,99,1552
14,0,3618
14,1,3190
14,2,4000
14,3,4000
14,4,4000
14,5,1347
14,6,684
14,7,4000
14,8,4000
14,9,4000
14,10,3601
14,11,4000
14,12,2497
14,13,1088
14,14,4000
14,15,3542
14,16,460
14,17,4000
14,18,1133
14,19,4000
14,20,4000
14,21,4000
14,22,4000
14,23,4000
14,24,4000
14,25,2842
14,26,113
14,27,4000
14,28,4000
14,29,1167
14,30,874
14,31,3021
14,32,1070
14,33,4000
14,34,4000
14,35,2372
14,36,4000
14,37,601
14,38,4000
14,39,4000
14,40,4000
14,41,4000
14,42,4000
14,43,4000
14,44,4000
14,45,4000
14,46,4000
14,47,4000
14,48,3087
14,49,4000
14,50,4000
14,51,3422
14,52,4000
14,53,2815
14,54,4000
14,55,4000
14,56,790
14,57,1537
14,58,4000
14,59,4000
14,60,3946
14,61,4000
14,62,378
14,63,4000
14,64,1044
14,65,4000
14,66,893
14,67,4000
14,68,3660
14,69,4000
14,70,2410
14,71,1032
14,72,582
14,73,4000
14,74,4000
14,75,1122
14,76,2175
14,77,4000
14,78,4000
14,79,1134
14,80,4000
14,81,3133
14,82,3811
14,83,3549
14,84,4000
14,85,453
14,86,1742
14,87,362
14,88,762
14,89,4000
14,90,1809
14,91,2831
14,92,4000
14,93,4000
14,94,4000
14,95,4000
14,96,4000
14,97,948
14,98,4000
14,99,4000
15,0,3344
15,1,4000
15,2,4000
15,3,4000
15,4,4000
15,5,4000
15,6,3383
15,7,4000
15,8,4000
15,9,4000
15,10,665
15,11,4000
15,12,4000
15,13,4000
15,14,1514
15,15,4000
15,16,4000
15,17,4000
15,18,4000
15,19,1119
15,20,1599
15,21,3521
15,22,4000
15,23,3411
15,24,1042
15,25,3631
15,26,4000
15,27,4000
15,28,4000
15,29,4000
15,30,3610
15,31,1879
15,32,4000
15,33,4000
15,34,4000
15,35,3247
15,36,4000
15,37,4000
15,38,3391
15,39,4000
15,40,4000
15,41,3951
15,42,3437
15,43,4000
15,44,1832
15,45,2591
15,46,2663
15,47,4000
15,48,4000
15,49,4000
15,50,4000
15,51,4000
15,52,4000
15,53,1167
15,54,878
15,55,4000
15,56,4000
15,57,4000
15,58,1199
15,59,4000
15,60,2989
15,61,4000
15,62,1794
15,63,2149
15,64,2105
15,65,4000
15,66,1060
15,67,4000
15,68,602
15,69,4000
15,70,2383
15,71,2760
15,72,4000
15,73,4000
15,74,4000
15,75,4000
15,76,415
15,77,4000
15,78,4000
15,79,4000
15,80,3025
15,81,4000
15,82,838
15,83,4000
15,84,733
15,85,4000
15,86,2942
15,87,4000
15,88,562
15,89,4000
15,90,4000
15,91,1057
15,92,4000
15,93,4000
15,94,3456
15,95,4000
15,96,4000
15,97,4000
15,98,4000
15,99,4000
16,0,4000
16,1,3154
16,2,3650
16,3,4000
16,4,2899
16,5,4000
16,6,4000
16,7,4000
16,8,330
16,9,4000
16,10,3977
16,11,973
16,12,1948
16,13,4000
16,14,1468
16,15,4000
16,16,513
16,17,1060
16,18,4000
16,19,4000
16,20,4000
16,21,4000
16,22,652
16,23,4000
16,24,2215
16,25,4000
16,26,3224
16,27,4000
16,28,3074
16,29,4000
16,30,3434
16,31,4000
16,32,655
16,33,2961
16,34,1178
16,35,4000
16,36,459
16,37,4000
16,38,4000
16,39,2734
16,40,4000
16,41,1091
16,42,4000
16,43,2474
16,44,4000
16,45,2237
16,46,4000
16,47,4000
16,48,4000
16,49,4000
16,50,4000
16,51,4000
16,52,3474
16,53,4000
16,54,1436
16,55,4000
16,56,4000
16,57,1982
16,58,4000
16,59,31
16,60,2393
16,61,1912
16,62,4000
16,63,4000
16,64,1269
16,65,4000
16,66,1963
16,67,2118
16,68,152
16,69,1652
16,70,3332
16,71,2212
16,72,413
16,73,4000
16,74,4000
16,75,4000
16,76,4000
16,77,4000
16,78,4000
16,79,4000
16,80,4000
16,81,4000
16,82,2025
16,83,4000
16,84,899
16,85,3326
16,86,1363
16,87,691
16,88,4000
16,89,3409
16,90,4000
16,91,4000
16,92,58
16,93,1405
16,94,4000
16,95,4000
16,96,4000
16,97,4000
16,98,3323
16,99,2521
17,0,4000
17,1,19
17,2,856
17,3,4000
17,4,57
17,5,4000
17,6,99
17,7,216
17,8,4000
17,9,141
17,10,369
17,11,1204
17,12,608
17,13,3033
17,14,1303
17,15,4000
17,16,4000
17,17,1872
17,18,1759
17,19,1148
17,20,1895
17,21,1953
17,22,2278
17,23,150
17,24,3784
17,25,226
17,26,2080
17,27,791
17,28,461
17,29,159
17,30,2397
17,31,4000
17,32,618
17,33,1706
17,34,1
17,35,927
17,36,75
17,37,89
17,38,1278
17,39,3463
17,40,20
17,41,4000
17,42,460
17,43,472
17,44,56
17,45,1419
17,46,4000
17,47,2419
17,48,765
17,49,722
17,50,1249
17,51,4000
17,52,1854
17,53,96
17,54,1249
17,55,375
17,56,394
17,57,1595
17,58,554
17,59,17
17,60,863
17,61,1220
17,62,15
17,63,4000
17,64,151
17,65,3067
17,66,129
17,67,352
17,68,4000
17,69,3459
17,70,1174
17,71,3526
17,72,3817
17,73,1138
17,74,445
17,75,87
17,76,96
17,77,1237
17,78,371
17,79,2467
17,80,935
17,81,4000
17,82,527
17,83,4000
17,84,188
17,85,2789
17,86,1875
17,87,2237
17,88,2707
17,89,2866
17,90,32
17,91,694
17,92,62
17,93,1
17,94,242
17,95,139
17,96,557
17,97,1372
17,98,879
17,99,249
18,0,4000
18,1,4000
18,2,1381
18,3,4000
18,4,4000
18,5,4000
18,6,4000
18,7,4000
18,8,4000
18,9,1840
18,10,4000
18,11,1244
18,12,1707
18,13,4000
18,14,4000
18,15,4000
18,16,1970
18,17,4000
18,18,4000
18,19,795
18,20,743
18,21,1347
18,22,4000
18,23,4000
18,24,4000
18,25,1700
18,26,4000
18,27,3642
18,28,677
18,29,3530
18,30,4000
18,31,1986
18,32,4000
18,33,3521
18,34,633
18,35,4000
18,36,4000
18,37,3344
18,38,982
18,39,4000
18,40,4000
18,41,4000
18,42,4000
18,43,4000
18,44,928
18,45,4000
18,46,1826
18,47,975
18,48,4000
18,49,4000
18,50,4000
18,51,4000
18,52,4000
18,53,4000
18,54,4000
18,55,4000
18,56,4000
18,57,4000
18,58,1659
18,59,4000
18,60,4000
18,61,4000
18,62,3504
18,63,4000
18,64,2429
18,65,1641
18,66,4000
18,67,4000
18,68,1487
18,69,4000
18,70,4000
18,71,1690
18,72,4000
18,73,4000
18,74,4000
18,75,428
18,76,4000
18,77,4000
18,78,4000
18,79,15
18,80,3819
18,81,303
18,82,3868
18,83,171
18,84,4000
18,85,1549
18,86,4000
18,87,3448
18,88,340
18,89,4000
18,90,4000
18,91,2044
18,92,3364
18,93,1859
18,94,146
18,95,767
18,96,3221
18,97,4000
18,98,4000
18,99,4000
19,0,4000
19,1,2071
19,2,3043
19,3,4000
19,4,4000
19,5,1548
19,6,3012
19,7,4000
19,8,610
19,9,4000
19,10,2796
19,11,4000
19,12,1258
19,13,3316
19,14,4000
19,15,4000
19,16,4000
19,17,4000
19,18,2302
19,19,1649
19,20,3638
19,21,1276
19,22,23
19,23,2680
19,24,4000
19,25,4000
19,26,4000
19,27,4000
19,28,3404
19,29,4000
19,30,4000
19,31,2401
19,32,1962
19,33,4000
19,34,4000
19,35,1317
19,36,4000
19,37,3978
19,38,4000
19,39,748
19,40,1059
19,41,513
19,42,1340
19,43,4000
19,44,593
19,45,4000
19,46,4000
19,47,3145
19,48,4000
19,49,4000
19,50,1169
19,51,4000
19,52,4000
19,53,4000
19,54,1428
19,55,801
19,56,1956
19,57,4000
19,58,4000
19,59,2804
19,60,4000
19,61,4000
19,62,2957
19,63,3400
19,64,4000
19,65,4000
19,66,3432
19,67,1470
19,68,4000
19,69,3834
19,70,4000
19,71,29
19,72,3218
19,73,4000
19,74,4000
19,75,4000
19,76,4000
19,77,4000
19,78,4000
19,79,4000
19,80,588
19,81,4000
19,82,648
19,83,518
19,84,1966
19,85,4000
19,86,1363
19,87,4000
19,88,524
19,89,1360
19,90,884
19,91,4000
19,92,4000
19,93,4000
19,94,1465
19,95,4000
19,96,1984
19,97,2228
19,98,53
19,99,4000
20,0,4000
20,1,4000
20,2,3794
20,3,894
20,4,2227
20,5,4000
20,6,276
20,7,4000
20,8,4000
20,9,1204
20,10,2611
20,11,4000
20,12,4000
20,13,4000
20,14,2050
20,15,4000
20,16,1038
20,17,1571
20,18,4000
20,19,4000
20,20,4000
20,21,3034
20,22,4000
20,23,4000
20,24,4000
20,25,4000
20,26,4000
20,27,4000
20,28,4000
20,29,4000
20,30,4000
20,31,4000
20,32,4000
20,33,4000
20,34,4000
20,35,4000
20,36,4000
20,37,4000
20,38,4000
20,39,3652
20,40,4000
20,41,3855
20,42,4000
20,43,2329
20,44,327
20,45,1771
20,46,4000
20,47,1057
20,48,4000
20,49,3178
20,50,2365
