iteration,sample,MD steps
3,50,4000
3,51,4000
3,52,4000
3,53,4000
3,54,4000
3,55,4000
3,56,4000
3,57,4000
3,58,4000
3,59,4000
3,60,4000
3,61,4000
3,62,4000
3,63,4000
3,64,4000
3,65,4000
3,66,4000
3,67,4000
3,68,4000
3,69,4000
3,70,4000
3,71,4000
3,72,4000
3,73,4000
3,74,4000
3,75,4000
3,76,4000
3,77,4000
3,78,4000
3,79,4000
3,80,4000
3,81,4000
3,82,4000
3,83,4000
3,84,4000
3,85,4000
3,86,4000
3,87,4000
3,88,4000
3,89,4000
3,90,4000
3,91,4000
3,92,4000
3,93,4000
3,94,4000
3,95,4000
3,96,4000
3,97,4000
3,98,4000
3,99,4000
4,0,4000
4,1,4000
4,2,4000
4,3,4000
4,4,4000
4,5,4000
4,6,4000
4,7,4000
4,8,4000
4,9,4000
4,10,4000
4,11,4000
4,12,4000
4,13,4000
4,14,4000
4,15,4000
4,16,4000
4,17,4000
4,18,4000
4,19,4000
4,20,4000
4,21,4000
4,22,4000
4,23,4000
4,24,4000
4,25,4000
4,26,4000
4,27,4000
4,28,4000
4,29,4000
4,30,4000
4,31,4000
4,32,4000
4,33,4000
4,34,4000
4,35,4000
4,36,4000
4,37,4000
4,38,4000
4,39,4000
4,40,4000
4,41,4000
4,42,4000
4,43,4000
4,44,4000
4,45,4000
4,46,4000
4,47,4000
4,48,4000
4,49,4000
4,50,4000
4,51,4000
4,52,1128
4,53,4000
4,54,4000
4,55,4000
4,56,4000
4,57,4000
4,58,4000
4,59,4000
4,60,4000
4,61,4000
4,62,4000
4,63,4000
4,64,4000
4,65,4000
4,66,4000
4,67,4000
4,68,4000
4,69,4000
4,70,4000
4,71,4000
4,72,4000
4,73,4000
4,74,4000
4,75,4000
4,76,4000
4,77,4000
4,78,4000
4,79,4000
4,80,4000
4,81,4000
4,82,4000
4,83,4000
4,84,4000
4,85,4000
4,86,4000
4,87,4000
4,88,4000
4,89,4000
4,90,4000
4,91,4000
4,92,4000
4,93,4000
4,94,4000
4,95,4000
4,96,4000
4,97,4000
4,98,4000
4,99,4000
5,0,4000
5,1,4000
5,2,4000
5,3,4000
5,4,4000
5,5,4000
5,6,3582
5,7,4000
5,8,4000
5,9,4000
5,10,4000
5,11,4000
5,12,4000
5,13,4000
5,14,4000
5,15,4000
5,16,4000
5,17,4000
5,18,4000
5,19,4000
5,20,4000
5,21,2994
5,22,4000
5,23,4000
5,24,4000
5,25,4000
5,26,4000
5,27,4000
5,28,4000
5,29,4000
5,30,4000
5,31,4000
5,32,4000
5,33,4000
5,34,4000
5,35,4000
5,36,4000
5,37,4000
5,38,4000
5,39,4000
5,40,4000
5,41,4000
5,42,4000
5,43,4000
5,44,4000
5,45,4000
5,46,4000
5,47,4000
5,48,4000
5,49,4000
5,50,4000
5,51,4000
5,52,4000
5,53,4000
5,54,4000
5,55,4000
5,56,4000
5,57,4000
5,58,4000
5,59,4000
5,60,4000
5,61,4000
5,62,4000
5,63,4000
5,64,4000
5,65,4000
5,66,4000
5,67,4000
5,68,4000
5,69,4000
5,70,4000
5,71,4000
5,72,4000
5,73,4000
5,74,4000
5,75,4000
5,76,4000
5,77,4000
5,78,2747
5,79,4000
5,80,4000
5,81,4000
5,82,4000
5,83,4000
5,84,4000
5,85,4000
5,86,4000
5,87,4000
5,88,4000
5,89,4000
5,90,4000
5,91,4000
5,92,4000
5,93,4000
5,94,4000
5,95,4000
5,96,4000
5,97,4000
5,98,4000
5,99,4000
6,0,4000
6,1,4000
6,2,4000
6,3,4000
6,4,4000
6,5,4000
6,6,4000
6,7,4000
6,8,4000
6,9,4000
6,10,4000
6,11,4000
6,12,2746
6,13,4000
6,14,4000
6,15,4000
6,16,4000
6,17,4000
6,18,4000
6,19,4000
6,20,4000
6,21,4000
6,22,4000
6,23,4000
6,24,4000
6,25,4000
6,26,4000
6,27,4000
6,28,4000
6,29,4000
6,30,4000
6,31,4000
6,32,4000
6,33,4000
6,34,4000
6,35,4000
6,36,4000
6,37,4000
6,38,4000
6,39,4000
6,40,4000
6,41,4000
6,42,4000
6,43,4000
6,44,4000
6,45,4000
6,46,4000
6,47,4000
6,48,4000
6,49,4000
6,50,4000
6,51,4000
6,52,4000
6,53,4000
6,54,4000
6,55,4000
6,56,4000
6,57,4000
6,58,4000
6,59,4000
6,60,4000
6,61,4000
6,62,4000
6,63,4000
6,64,4000
6,65,4000
6,66,4000
6,67,4000
6,68,4000
6,69,4000
6,70,4000
6,71,4000
6,72,4000
6,73,4000
6,74,4000
6,75,4000
6,76,4000
6,77,4000
6,78,4000
6,79,4000
6,80,4000
6,81,4000
6,82,4000
6,83,4000
6,84,4000
6,85,4000
6,86,4000
6,87,4000
6,88,4000
6,89,4000
6,90,4000
6,91,4000
6,92,4000
6,93,4000
6,94,4000
6,95,4000
6,96,4000
6,97,4000
6,98,4000
6,99,4000
7,0,4000
7,1,4000
7,2,4000
7,3,4000
7,4,4000
7,5,2703
7,6,4000
7,7,4000
7,8,4000
7,9,4000
7,10,4000
7,11,4000
7,12,2667
7,13,4000
7,14,4000
7,15,4000
7,16,4000
7,17,4000
7,18,4000
7,19,4000
7,20,4000
7,21,4000
7,22,4000
7,23,4000
7,24,4000
7,25,4000
7,26,4000
7,27,4000
7,28,4000
7,29,2510
7,30,4000
7,31,4000
7,32,4000
7,33,4000
7,34,4000
7,35,4000
7,36,4000
7,37,4000
7,38,4000
7,39,4000
7,40,4000
7,41,4000
7,42,4000
7,43,4000
7,44,4000
7,45,4000
7,46,4000
7,47,4000
7,48,4000
7,49,4000
7,50,4000
7,51,4000
7,52,4000
7,53,4000
7,54,4000
7,55,4000
7,56,4000
7,57,4000
7,58,4000
7,59,4000
7,60,4000
7,61,4000
7,62,2743
7,63,4000
7,64,4000
7,65,4000
7,66,2147
7,67,4000
7,68,4000
7,69,4000
7,70,4000
7,71,2880
7,72,4000
7,73,4000
7,74,2725
7,75,4000
7,76,4000
7,77,4000
7,78,4000
7,79,4000
7,80,4000
7,81,4000
7,82,4000
7,83,4000
7,84,4000
7,85,4000
7,86,4000
7,87,4000
7,88,4000
7,89,1889
7,90,4000
7,91,4000
7,92,4000
7,93,4000
7,94,4000
7,95,4000
7,96,4000
7,97,4000
7,98,4000
7,99,4000
8,0,4000
8,1,4000
8,2,4000
8,3,1619
8,4,4000
8,5,4000
8,6,4000
8,7,4000
8,8,4000
8,9,4000
8,10,4000
8,11,518
8,12,4000
8,13,4000
8,14,4000
8,15,4000
8,16,4000
8,17,4000
8,18,4000
8,19,4000
8,20,4000
8,21,4000
8,22,3803
8,23,4000
8,24,4000
8,25,4000
8,26,4000
8,27,4000
8,28,4000
8,29,4000
8,30,4000
8,31,4000
8,32,4000
8,33,4000
8,34,2216
8,35,4000
8,36,4000
8,37,4000
8,38,4000
8,39,1040
8,40,4000
8,41,4000
8,42,4000
8,43,4000
8,44,1114
8,45,4000
8,46,4000
8,47,4000
8,48,953
8,49,4000
8,50,4000
8,51,4000
8,52,4000
8,53,4000
8,54,385
8,55,4000
8,56,4000
8,57,4000
8,58,4000
8,59,4000
8,60,1286
8,61,4000
8,62,4000
8,63,4000
8,64,4000
8,65,4000
8,66,4000
8,67,3566
8,68,4000
8,69,4000
8,70,4000
8,71,1055
8,72,4000
8,73,4000
8,74,1622
8,75,1728
8,76,4000
8,77,4000
8,78,4000
8,79,4000
8,80,4000
8,81,4000
8,82,4000
8,83,4000
8,84,4000
8,85,4000
8,86,4000
8,87,4000
8,88,4000
8,89,4000
8,90,4000
8,91,4000
8,92,4000
8,93,4000
8,94,4000
8,95,4000
8,96,4000
8,97,4000
8,98,4000
8,99,4000
9,0,4000
9,1,4000
9,2,4000
9,3,4000
9,4,4000
9,5,4000
9,6,4000
9,7,4000
9,8,4000
9,9,4000
9,10,4000
9,11,4000
9,12,4000
9,13,4000
9,14,1991
9,15,4000
9,16,4000
9,17,4000
9,18,4000
9,19,4000
9,20,761
9,21,4000
9,22,4000
9,23,4000
9,24,4000
9,25,4000
9,26,4000
9,27,4000
9,28,4000
9,29,4000
9,30,4000
9,31,4000
9,32,4000
9,33,4000
9,34,4000
9,35,4000
9,36,4000
9,37,4000
9,38,4000
9,39,4000
9,40,4000
9,41,4000
9,42,4000
9,43,4000
9,44,4000
9,45,4000
9,46,4000
9,47,4000
9,48,4000
9,49,4000
9,50,4000
9,51,4000
9,52,4000
9,53,4000
9,54,4000
9,55,4000
9,56,4000
9,57,4000
9,58,4000
9,59,4000
9,60,4000
9,61,4000
9,62,4000
9,63,4000
9,64,4000
9,65,4000
9,66,4000
9,67,4000
9,68,4000
9,69,4000
9,70,4000
9,71,4000
9,72,4000
9,73,4000
9,74,4000
9,75,4000
9,76,948
9,77,4000
9,78,4000
9,79,4000
9,80,4000
9,81,4000
9,82,4000
9,83,4000
9,84,4000
9,85,4000
9,86,4000
9,87,4000
9,88,4000
9,89,4000
9,90,4000
9,91,4000
9,92,4000
9,93,4000
9,94,4000
9,95,4000
9,96,4000
9,97,4000
9,98,4000
9,99,4000
10,0,4000
10,1,4000
10,2,4000
10,3,4000
10,4,4000
10,5,4000
10,6,4000
10,7,3385
10,8,4000
10,9,4000
10,10,4000
10,11,4000
10,12,4000
10,13,4000
10,14,4000
10,15,4000
10,16,4000
10,17,1760
10,18,4000
10,19,4000
10,20,4000
10,21,4000
10,22,4000
10,23,4000
10,24,4000
10,25,4000
10,26,4000
10,27,4000
10,28,4000
10,29,4000
10,30,1581
10,31,4000
10,32,4000
10,33,4000
10,34,4000
10,35,3260
10,36,4000
10,37,4000
10,38,4000
10,39,1134
10,40,4000
10,41,4000
10,42,4000
10,43,4000
10,44,4000
10,45,4000
10,46,4000
10,47,4000
10,48,4000
10,49,4000
10,50,4000
10,51,4000
10,52,1504
10,53,994
10,54,4000
10,55,798
10,56,4000
10,57,4000
10,58,4000
10,59,4000
10,60,4000
10,61,4000
10,62,4000
10,63,1258
10,64,4000
10,65,4000
10,66,4000
10,67,4000
10,68,4000
10,69,4000
10,70,4000
10,71,4000
10,72,4000
10,73,4000
10,74,4000
10,75,3266
10,76,4000
10,77,4000
10,78,4000
10,79,4000
10,80,4000
10,81,4000
10,82,4000
10,83,4000
10,84,4000
10,85,4000
10,86,4000
10,87,4000
10,88,4000
10,89,4000
10,90,4000
10,91,2918
10,92,4000
10,93,4000
10,94,4000
10,95,4000
10,96,4000
10,97,4000
10,98,1534
10,99,4000
11,0,4000
11,1,4000
11,2,4000
11,3,4000
11,4,4000
11,5,4000
11,6,4000
11,7,4000
11,8,4000
11,9,4000
11,10,4000
11,11,4000
11,12,4000
11,13,4000
11,14,4000
11,15,4000
11,16,4000
11,17,4000
11,18,1860
11,19,4000
11,20,4000
11,21,4000
11,22,4000
11,23,4000
11,24,4000
11,25,4000
11,26,4000
11,27,4000
11,28,4000
11,29,4000
11,30,4000
11,31,4000
11,32,3517
11,33,4000
11,34,4000
11,35,1658
11,36,4000
11,37,4000
11,38,4000
11,39,4000
11,40,4000
11,41,4000
11,42,4000
11,43,4000
11,44,4000
11,45,4000
11,46,4000
11,47,4000
11,48,4000
11,49,4000
11,50,4000
11,51,1960
11,52,4000
11,53,4000
11,54,4000
11,55,4000
11,56,1305
11,57,4000
11,58,4000
11,59,4000
11,60,4000
11,61,4000
11,62,4000
11,63,4000
11,64,4000
11,65,4000
11,66,4000
11,67,4000
11,68,4000
11,69,725
11,70,4000
11,71,4000
11,72,4000
11,73,4000
11,74,4000
11,75,4000
11,76,4000
11,77,4000
11,78,4000
11,79,3424
11,80,4000
11,81,4000
11,82,2814
11,83,1446
11,84,4000
11,85,4000
11,86,4000
11,87,4000
11,88,4000
11,89,4000
11,90,4000
11,91,4000
11,92,4000
11,93,2855
11,94,3770
11,95,3860
11,96,4000
11,97,4000
11,98,4000
11,99,4000
12,0,4000
12,1,4000
12,2,4000
12,3,4000
12,4,4000
12,5,4000
12,6,4000
12,7,4000
12,8,4000
12,9,4000
12,10,4000
12,11,4000
12,12,2816
12,13,4000
12,14,1744
12,15,4000
12,16,1763
12,17,4000
12,18,4000
12,19,4000
12,20,2455
12,21,2093
12,22,4000
12,23,4000
12,24,4000
12,25,4000
12,26,4000
12,27,4000
12,28,4000
12,29,4000
12,30,4000
12,31,4000
12,32,4000
12,33,4000
12,34,4000
12,35,1078
12,36,4000
12,37,4000
12,38,4000
12,39,4000
12,40,4000
12,41,4000
12,42,4000
12,43,4000
12,44,1853
12,45,4000
12,46,4000
12,47,4000
12,48,4000
12,49,4000
12,50,4000
12,51,4000
12,52,4000
12,53,4000
12,54,4000
12,55,4000
12,56,4000
12,57,4000
12,58,4000
12,59,4000
12,60,4000
12,61,4000
12,62,4000
12,63,4000
12,64,4000
12,65,4000
12,66,4000
12,67,4000
12,68,4000
12,69,3702
12,70,4000
12,71,4000
12,72,4000
12,73,1342
12,74,4000
12,75,4000
12,76,4000
12,77,3695
12,78,4000
12,79,4000
12,80,4000
12,81,4000
12,82,4000
12,83,4000
12,84,4000
12,85,4000
12,86,4000
12,87,4000
12,88,4000
12,89,4000
12,90,4000
12,91,4000
12,92,4000
12,93,4000
12,94,4000
12,95,4000
12,96,4000
12,97,4000
12,98,4000
12,99,4000
13,0,2091
13,1,4000
13,2,4000
13,3,4000
13,4,4000
13,5,4000
13,6,2622
13,7,1570
13,8,4000
13,9,3418
13,10,4000
13,11,4000
13,12,4000
13,13,2047
13,14,4000
13,15,4000
13,16,4000
13,17,928
13,18,3804
13,19,4000
13,20,534
13,21,4000
13,22,4000
13,23,4000
13,24,4000
13,25,4000
13,26,1373
13,27,4000
13,28,4000
13,29,4000
13,30,1291
13,31,4000
13,32,4000
13,33,4000
13,34,4000
13,35,4000
13,36,4000
13,37,3323
13,38,4000
13,39,4000
13,40,4000
13,41,4000
13,42,1267
13,43,4000
13,44,4000
13,45,4000
13,46,2477
13,47,4000
13,48,4000
13,49,4000
13,50,4000
13,51,4000
13,52,1269
13,53,4000
13,54,4000
13,55,4000
13,56,4000
13,57,4000
13,58,4000
13,59,4000
13,60,1956
13,61,4000
13,62,4000
13,63,4000
13,64,3592
13,65,1852
13,66,4000
13,67,257
13,68,4000
13,69,4000
13,70,4000
13,71,4000
13,72,4000
13,73,4000
13,74,4000
13,75,4000
13,76,4000
13,77,4000
13,78,4000
13,79,4000
13,80,4000
13,81,2456
13,82,4000
13,83,2126
13,84,939
13,85,4000
13,86,4000
13,87,4000
13,88,412
13,89,4000
13,90,4000
13,91,4000
13,92,4000
13,93,4000
13,94,4000
13,95,592
13,96,4000
13,97,4000
13,98,4000
13,99,1604
14,0,4000
14,1,4000
14,2,4000
14,3,4000
14,4,4000
14,5,4000
14,6,4000
14,7,4000
14,8,4000
14,9,4000
14,10,1215
14,11,4000
14,12,4000
14,13,1621
14,14,4000
14,15,1582
14,16,4000
14,17,3382
14,18,2566
14,19,4000
14,20,4000
14,21,4000
14,22,561
14,23,4000
14,24,4000
14,25,4000
14,26,1696
14,27,4000
14,28,4000
14,29,3686
14,30,4000
14,31,4000
14,32,4000
14,33,855
14,34,4000
14,35,4000
14,36,4000
14,37,758
14,38,2910
14,39,2398
14,40,4000
14,41,4000
14,42,4000
14,43,4000
14,44,2392
14,45,4000
14,46,772
14,47,4000
14,48,1149
14,49,4000
14,50,4000
14,51,4000
14,52,4000
14,53,4000
14,54,4000
14,55,4000
14,56,4000
14,57,4000
14,58,4000
14,59,4000
14,60,4000
14,61,4000
14,62,4000
14,63,4000
14,64,4000
14,65,1193
14,66,4000
14,67,4000
14,68,2852
14,69,4000
14,70,1033
14,71,632
14,72,4000
14,73,4000
14,74,4000
14,75,4000
14,76,4000
14,77,3331
14,78,4000
14,79,4000
14,80,1127
14,81,4000
14,82,685
14,83,4000
14,84,4000
14,85,4000
14,86,4000
14,87,4000
14,88,4000
14,89,4000
14,90,4000
14,91,530
14,92,4000
14,93,4000
14,94,4000
14,95,4000
14,96,3599
14,97,4000
14,98,4000
14,99,4000
15,0,4000
15,1,4000
15,2,171
15,3,4000
15,4,4000
15,5,4000
15,6,4000
15,7,4000
15,8,4000
15,9,1341
15,10,4000
15,11,3315
15,12,4000
15,13,4000
15,14,4000
15,15,4000
15,16,4000
15,17,3575
15,18,4000
15,19,1940
15,20,4000
15,21,4000
15,22,4000
15,23,3318
15,24,4000
15,25,4000
15,26,4000
15,27,4000
15,28,4000
15,29,208
15,30,4000
15,31,3285
15,32,886
15,33,995
15,34,3834
15,35,4000
15,36,4000
15,37,2929
15,38,4000
15,39,4000
15,40,4000
15,41,1653
15,42,4000
15,43,4000
15,44,4000
15,45,4000
15,46,4000
15,47,3766
15,48,251
15,49,4000
15,50,4000
15,51,576
15,52,642
15,53,610
15,54,3244
15,55,612
15,56,3926
15,57,2873
15,58,4000
15,59,3848
15,60,1260
15,61,1325
15,62,4000
15,63,4000
15,64,2458
15,65,4000
15,66,4000
15,67,4000
15,68,2083
15,69,4000
15,70,474
15,71,1488
15,72,4000
15,73,4000
15,74,4000
15,75,4000
15,76,4000
15,77,4000
15,78,4000
15,79,4000
15,80,2113
15,81,3800
15,82,930
15,83,1569
15,84,539
15,85,4000
15,86,540
15,87,4000
15,88,2932
15,89,4000
15,90,1366
15,91,3059
15,92,2587
15,93,4000
15,94,3754
15,95,4000
15,96,4000
15,97,2480
15,98,1942
15,99,4000
16,0,4000
16,1,4000
16,2,4000
16,3,2441
16,4,2293
16,5,4000
16,6,4000
16,7,4000
16,8,4000
16,9,4000
16,10,4000
16,11,4000
16,12,4000
16,13,4000
16,14,4000
16,15,4000
16,16,4000
16,17,1050
16,18,2816
16,19,4000
16,20,4000
16,21,4000
16,22,4000
16,23,4000
16,24,4000
16,25,4000
16,26,1174
16,27,4000
16,28,4000
16,29,4000
16,30,4000
16,31,4000
16,32,1095
16,33,4000
16,34,291
16,35,4000
16,36,4000
16,37,1014
16,38,4000
16,39,4000
16,40,4000
16,41,4000
16,42,4000
16,43,995
16,44,1319
16,45,4000
16,46,4000
16,47,1083
16,48,4000
16,49,4000
16,50,4000
16,51,2042
16,52,4000
16,53,4000
16,54,4000
16,55,4000
16,56,4000
16,57,4000
16,58,3968
16,59,4000
16,60,4000
16,61,4000
16,62,4000
16,63,4000
16,64,3147
16,65,4000
16,66,4000
16,67,4000
16,68,4000
16,69,1987
16,70,4000
16,71,364
16,72,4000
16,73,3823
16,74,148
16,75,2615
16,76,4000
16,77,4000
16,78,4000
16,79,1233
16,80,4000
16,81,1183
16,82,4000
16,83,4000
16,84,4000
16,85,4000
16,86,4000
16,87,2919
16,88,2453
16,89,4000
16,90,4000
16,91,4000
16,92,4000
16,93,4000
16,94,3641
16,95,4000
16,96,951
16,97,4000
16,98,4000
16,99,4000
17,0,4000
17,1,4000
17,2,3736
17,3,4000
17,4,4000
17,5,3175
17,6,4000
17,7,3296
17,8,4000
17,9,4000
17,10,4000
17,11,4000
17,12,4000
17,13,4000
17,14,4000
17,15,4000
17,16,4000
17,17,4000
17,18,4000
17,19,1225
17,20,4000
17,21,4000
17,22,4000
17,23,4000
17,24,4000
17,25,4000
17,26,4000
17,27,4000
17,28,2091
17,29,4000
17,30,4000
17,31,2515
17,32,4000
17,33,3717
17,34,4000
17,35,4000
17,36,4000
17,37,4000
17,38,4000
17,39,4000
17,40,4000
17,41,4000
17,42,1537
17,43,4000
17,44,4000
17,45,4000
17,46,4000
17,47,4000
17,48,4000
17,49,4000
17,50,4000
17,51,4000
17,52,4000
17,53,3387
17,54,4000
17,55,4000
17,56,4000
17,57,4000
17,58,4000
17,59,4000
17,60,4000
17,61,2624
17,62,4000
17,63,4000
17,64,4000
17,65,4000
17,66,4000
17,67,4000
17,68,4000
17,69,4000
17,70,4000
17,71,4000
17,72,4000
17,73,4000
17,74,4000
17,75,4000
17,76,4000
17,77,4000
17,78,4000
17,79,2397
17,80,4000
17,81,1187
17,82,4000
17,83,4000
17,84,4000
17,85,747
17,86,4000
17,87,4000
17,88,3560
17,89,4000
17,90,2090
17,91,4000
17,92,4000
17,93,4000
17,94,4000
17,95,1299
17,96,2146
17,97,4000
17,98,4000
17,99,4000
18,0,4000
18,1,4000
18,2,4000
18,3,3346
18,4,4000
18,5,4000
18,6,4000
18,7,4000
18,8,4000
18,9,4000
18,10,4000
18,11,4000
18,12,4000
18,13,4000
18,14,4000
18,15,4000
18,16,4000
18,17,4000
18,18,4000
18,19,4000
18,20,4000
18,21,4000
18,22,894
18,23,4000
18,24,4000
18,25,4000
18,26,2065
18,27,4000
18,28,4000
18,29,4000
18,30,3105
18,31,4000
18,32,4000
18,33,4000
18,34,4000
18,35,4000
18,36,4000
18,37,4000
18,38,4000
18,39,4000
18,40,222
18,41,4000
18,42,4000
18,43,4000
18,44,3813
18,45,4000
18,46,4000
18,47,4000
18,48,4000
18,49,4000
18,50,4000
18,51,4000
18,52,945
18,53,4000
18,54,3284
18,55,4000
18,56,4000
18,57,4000
18,58,4000
18,59,4000
18,60,4000
18,61,4000
18,62,4000
18,63,4000
18,64,4000
18,65,4000
18,66,4000
18,67,4000
18,68,4000
18,69,4000
18,70,4000
18,71,3881
18,72,3628
18,73,4000
18,74,4000
18,75,1045
18,76,2418
18,77,4000
18,78,4000
18,79,4000
18,80,4000
18,81,4000
18,82,4000
18,83,4000
18,84,4000
18,85,4000
18,86,4000
18,87,4000
18,88,4000
18,89,4000
18,90,4000
18,91,4000
18,92,1690
18,93,4000
18,94,4000
18,95,4000
18,96,4000
18,97,4000
18,98,4000
18,99,4000
19,0,4000
19,1,4000
19,2,4000
19,3,4000
19,4,4000
19,5,4000
19,6,1638
19,7,4000
19,8,4000
19,9,4000
19,10,4000
19,11,4000
19,12,4000
19,13,4000
19,14,4000
19,15,4000
19,16,4000
19,17,2348
19,18,4000
19,19,2173
19,20,4000
19,21,4000
19,22,4000
19,23,4000
19,24,4000
19,25,3000
19,26,4000
19,27,3916
19,28,1095
19,29,4000
19,30,4000
19,31,4000
19,32,4000
19,33,4000
19,34,4000
19,35,4000
19,36,4000
19,37,4000
19,38,4000
19,39,4000
19,40,4000
19,41,4000
19,42,4000
19,43,4000
19,44,4000
19,45,4000
19,46,4000
19,47,4000
19,48,1360
19,49,4000
19,50,4000
19,51,4000
19,52,4000
19,53,4000
19,54,4000
19,55,4000
19,56,4000
19,57,4000
19,58,4000
19,59,4000
19,60,4000
19,61,4000
19,62,4000
19,63,4000
19,64,4000
19,65,4000
19,66,4000
19,67,4000
19,68,4000
19,69,4000
19,70,4000
19,71,4000
19,72,4000
19,73,617
19,74,4000
19,75,4000
19,76,3323
19,77,4000
19,78,4000
19,79,4000
19,80,2265
19,81,4000
19,82,4000
19,83,4000
19,84,4000
19,85,4000
19,86,4000
19,87,4000
19,88,2873
19,89,4000
19,90,4000
19,91,3252
19,92,4000
19,93,4000
19,94,618
19,95,4000
19,96,4000
19,97,4000
19,98,4000
19,99,4000
20,0,959
20,1,580
20,2,4000
20,3,4000
20,4,4000
20,5,4000
20,6,4000
20,7,2950
